ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
453742,124,88,75,56,37,25,12,7
453979,869,685,262,257,582,404,25,24
454709,1118,751,313,275,444,312,361,164
455271,103,92,33,31,70,61,0,0
455640,136,92,54,34,10,6,72,52
457123,137,96,54,28,81,66,2,2
457398,363,313,55,45,251,224,57,44
458532,117,115,57,56,50,49,10,10
458864,159,107,159,107,0,0,0,0
460129,222,69,189,52,28,15,5,2
460366,140,129,88,77,51,51,1,1
460678,184,179,179,176,5,3,0,0
461847,221,162,46,30,150,115,25,17
462200,139,84,105,61,33,22,1,1
463480,105,100,105,100,0,0,0,0
463883,479,415,75,60,350,314,54,41
464456,143,82,1,0,40,30,102,52
465272,950,778,736,595,200,170,14,13
468183,156,126,124,116,32,10,0,0
469296,119,73,83,49,34,23,2,1
469352,122,60,73,42,38,14,11,4
469637,217,99,150,71,62,23,5,5
470224,190,174,189,174,1,0,0,0
473920,139,76,108,69,27,6,4,1
474462,418,335,313,309,5,1,100,25
474539,300,252,26,26,217,200,57,26
474707,418,404,3,3,395,385,20,16
475181,195,124,124,71,67,49,4,4
475682,147,71,146,70,1,1,0,0
475848,170,111,150,98,19,12,1,1
476784,915,789,575,544,299,214,41,31
476804,193,142,117,98,41,29,35,15
477055,175,124,155,113,19,10,1,1
477132,169,125,27,27,108,84,34,14
477324,152,130,52,46,63,50,37,34
478292,138,85,26,11,67,40,45,34
480379,1089,495,1068,484,21,11,0,0
480512,188,159,164,141,24,18,0,0
480822,134,117,87,80,47,37,0,0
480850,118,108,95,94,17,13,6,1
481044,226,168,195,157,27,10,4,1
481580,103,88,48,35,19,18,36,35
482340,105,54,104,54,1,0,0,0
482500,155,75,155,75,0,0,0,0
482949,107,101,75,72,26,25,6,4
484606,494,489,461,458,33,31,0,0
484627,134,128,117,112,12,12,5,4
486213,143,97,99,59,44,38,0,0
487636,229,161,154,135,71,25,4,1
487911,204,204,146,146,51,51,7,7
488799,655,561,141,106,109,86,405,369
488922,271,241,271,241,0,0,0,0
489178,270,91,35,15,149,52,86,24
489248,360,300,298,240,60,58,2,2
490471,165,105,70,46,78,45,17,14
491436,2403,2312,2008,1986,196,174,199,152
493369,142,117,114,96,6,4,22,17
493740,197,192,87,86,110,106,0,0
494583,341,291,50,49,173,137,118,105
498323,122,104,20,4,86,84,16,16
498954,249,229,20,19,85,81,144,129
499862,109,97,109,97,0,0,0,0
500132,3977,2946,1318,1091,1984,1466,675,389
501242,269,204,178,125,81,69,10,10
501709,169,164,39,36,119,117,11,11
502168,143,134,64,59,77,74,2,1
502731,305,219,248,183,49,32,8,4
504220,254,239,67,61,185,176,2,2
505149,407,250,371,219,28,27,8,4
506192,289,179,105,69,141,91,43,19
506636,206,168,139,111,64,54,3,3
507020,181,146,28,26,111,90,42,30
507848,117,102,112,98,5,4,0,0
507985,286,259,127,104,46,46,113,109
508383,111,102,111,102,0,0,0,0
508901,123,68,53,35,55,27,15,6
510486,2681,1906,2521,1852,95,36,65,18
511037,182,123,29,15,137,92,16,16
511234,512,445,261,213,218,202,33,30
511409,379,252,11,8,30,29,338,215
511775,194,170,80,68,63,57,51,45
515088,264,142,240,134,24,8,0,0
515528,302,301,50,50,251,250,1,1
515579,176,142,117,85,51,49,8,8
515933,848,602,340,240,482,340,26,22
516060,428,359,267,246,88,69,73,44
516195,532,219,521,213,10,5,1,1
516665,180,125,105,85,53,33,22,7
517275,185,90,123,53,59,36,3,1
517626,111,49,14,7,62,19,35,23
518450,220,193,184,166,28,22,8,5
518782,290,215,188,130,86,72,16,13
520705,260,143,253,141,6,2,1,0
520776,223,158,141,115,32,14,50,29
521052,110,96,13,13,65,53,32,30
521641,348,263,214,191,97,52,37,20
521674,143,85,3,0,139,84,1,1
522037,277,218,216,185,49,26,12,7
522389,118,116,118,116,0,0,0,0
523435,665,606,453,431,127,117,85,58
523439,136,103,31,22,49,41,56,40
524267,127,97,12,8,77,61,38,28
524568,111,95,91,77,18,16,2,2
524752,160,143,95,93,38,33,27,17
524804,18432,16998,4620,4479,4871,4684,8941,7835
524848,127,106,120,101,5,4,2,1
525019,166,80,164,80,2,0,0,0
525974,1587,1404,563,517,556,457,468,430
526254,117,110,63,61,54,49,0,0
527762,150,118,64,53,56,48,30,17
528316,441,355,138,119,287,221,16,15
531033,316,226,164,116,128,91,24,19
531800,149,75,135,70,13,5,1,0
533798,182,150,14,8,154,130,14,12
534388,559,489,16,16,338,327,205,146
535414,172,139,76,68,79,55,17,16
535951,166,147,65,55,73,68,28,24
537036,1005,763,482,357,372,295,151,111
537309,342,196,265,157,70,33,7,6
537312,1289,907,706,383,187,131,396,393
537737,265,222,226,194,39,28,0,0
537881,191,188,191,188,0,0,0,0
538741,268,238,211,206,57,32,0,0
540284,199,199,147,147,16,16,36,36
542237,145,144,114,113,27,27,4,4
543497,160,113,118,91,28,19,14,3
544708,140,121,105,95,35,26,0,0
546037,1725,1428,496,422,327,274,902,732
546712,281,187,157,135,27,24,97,28
547920,180,151,85,85,54,46,41,20
547984,105,97,102,96,3,1,0,0
551256,318,248,157,154,69,42,92,52
552672,271,250,43,35,161,149,67,66
553042,417,328,240,179,117,105,60,44
554417,932,801,538,428,349,332,45,41
555776,178,158,15,12,80,72,83,74
556822,127,120,42,40,46,43,39,37
557858,543,417,502,376,34,34,7,7
558149,119,84,41,33,29,17,49,34
558203,612,566,602,559,10,7,0,0
558679,2003,1958,1399,1388,480,458,124,112
559813,368,253,270,194,74,43,24,16
561071,414,334,40,33,230,188,144,113
561191,183,92,101,45,64,35,18,12
565654,1634,1160,550,260,868,717,216,183
565909,607,465,395,304,74,55,138,106
569408,133,117,133,117,0,0,0,0
574461,160,97,1,0,114,60,45,37
574675,212,155,129,104,65,39,18,12
574994,374,204,313,176,58,25,3,3
575721,113,70,101,68,12,2,0,0
576170,147,112,23,17,87,66,37,29
576664,123,109,88,75,25,24,10,10
578243,249,151,206,119,38,29,5,3
579144,159,146,159,146,0,0,0,0
579868,180,45,180,45,0,0,0,0
581475,168,101,103,66,61,33,4,2
581556,241,152,108,58,118,83,15,11
581889,169,160,41,41,119,110,9,9
581898,198,154,163,134,33,19,2,1
582822,236,169,156,110,79,58,1,1
584715,536,363,432,294,91,58,13,11
587147,104,90,53,51,41,35,10,4
587712,208,151,75,55,109,78,24,18
589823,261,206,209,181,39,22,13,3
590944,863,594,288,244,358,240,217,110
591786,119,99,5,5,108,88,6,6
592081,124,85,121,82,3,3,0,0
592471,115,74,57,56,48,18,10,0
593440,488,217,275,91,131,79,82,47
595203,2456,2151,1921,1721,250,201,285,229
596445,133,112,73,63,36,35,24,14
602779,194,182,33,31,124,119,37,32
603146,774,726,682,649,87,76,5,1
604000,199,172,199,172,0,0,0,0
604767,112,107,112,107,0,0,0,0
604901,123,91,85,68,26,17,12,6
607119,388,207,114,68,120,83,154,56
607234,2136,1451,1435,871,413,380,288,200
607305,235,197,48,29,171,154,16,14
607672,1098,887,713,619,283,190,102,78
608390,160,107,106,80,48,24,6,3
610028,147,110,101,86,38,19,8,5
610281,169,156,157,146,4,4,8,6
611033,319,193,306,183,12,9,1,1
611649,165,164,12,11,133,133,20,20
612312,240,120,239,120,1,0,0,0
612831,337,310,98,94,171,154,68,62
613348,268,264,268,264,0,0,0,0
613699,369,194,193,112,157,76,19,6
613768,922,919,805,802,100,100,17,17
614029,298,250,39,38,162,155,97,57
614053,3069,2095,796,794,551,550,1722,751
614629,212,107,149,61,63,46,0,0
615454,116,86,106,77,10,9,0,0
616077,372,268,15,12,355,255,2,1
616736,464,409,160,133,259,237,45,39
617423,112,94,50,36,60,57,2,1
617670,151,149,138,136,13,13,0,0
619071,290,95,283,88,7,7,0,0
620811,111,56,84,42,22,14,5,0
621184,157,119,150,118,7,1,0,0
621253,435,345,251,214,88,60,96,71
621570,138,92,48,39,61,38,29,15
621717,568,476,106,106,37,36,425,334
621803,160,120,121,88,36,29,3,3
622408,151,125,58,43,24,24,69,58
625949,360,311,17,16,107,74,236,221
627301,193,186,185,181,6,4,2,1
629095,147,137,48,45,98,91,1,1
630920,307,214,17,17,158,102,132,95
631244,275,242,98,95,117,96,60,51
632805,116,65,116,65,0,0,0,0
635422,197,165,193,162,4,3,0,0
637036,757,302,757,302,0,0,0,0
638174,189,173,58,48,101,95,30,30
638939,347,230,133,115,84,66,130,49
639155,381,112,346,96,35,16,0,0
639368,1073,895,681,580,319,269,73,46
640025,261,32,261,32,0,0,0,0
641537,482,368,340,297,77,49,65,22
642920,358,83,227,74,124,9,7,0
643316,135,120,113,102,18,14,4,4
643882,297,189,60,43,69,21,168,125
646480,266,166,206,148,31,11,29,7
646861,349,302,145,103,32,31,172,168
647696,191,141,60,43,101,76,30,22
651549,218,194,218,194,0,0,0,0
652744,337,335,208,206,116,116,13,13
653152,153,110,28,17,80,60,45,33
653969,209,190,53,48,91,82,65,60
654440,116,95,48,44,68,51,0,0
654755,418,362,4,2,378,330,36,30
655334,203,181,148,135,51,43,4,3
656144,100,1,2,0,0,0,98,1
656435,192,162,188,161,4,1,0,0
656741,181,105,165,93,14,11,2,1
657595,132,125,81,77,15,15,36,33
660114,158,102,34,21,17,10,107,71
660734,162,112,54,43,87,59,21,10
660993,187,131,36,27,111,84,40,20
662121,255,217,108,100,94,83,53,34
663065,611,467,272,185,251,212,88,70
663619,130,105,7,5,105,83,18,17
664230,137,91,39,26,97,64,1,1
665309,252,225,210,192,31,25,11,8
666274,163,119,155,113,4,4,4,2
673389,642,461,138,100,148,108,356,253
673671,132,124,108,100,20,20,4,4
677969,276,216,169,135,101,75,6,6
679106,216,167,30,24,131,100,55,43
679119,82,29,82,29,0,0,0,0
680190,423,245,354,191,46,34,23,20
680394,195,147,6,6,70,66,119,75
680606,219,146,145,85,71,58,3,3
680783,259,221,217,182,41,38,1,1
680826,359,288,165,130,118,100,76,58
681665,218,146,92,74,90,59,36,13
683351,1771,1727,932,924,522,501,317,302
686397,348,319,104,83,144,140,100,96
687210,164,93,58,34,48,33,58,26
687855,1162,1098,17,16,32,29,1113,1053
687922,3548,3386,2163,2107,1083,1016,302,263
689445,121,61,100,55,20,6,1,0
691684,140,105,85,67,17,7,38,31
692601,236,214,228,206,7,7,1,1
692866,390,334,325,308,65,26,0,0
692969,261,235,73,67,187,167,1,1
693500,198,178,197,178,1,0,0,0
693632,184,136,120,89,33,25,31,22
694138,509,495,292,290,144,134,73,71
695113,197,192,82,81,106,102,9,9
695911,199,96,170,71,29,25,0,0
696102,1610,1594,1304,1289,172,172,134,133
696773,138,120,118,101,20,19,0,0
697352,108,86,49,28,52,51,7,7
698850,139,99,65,59,73,40,1,0
700509,183,171,112,112,54,52,17,7
703082,385,234,24,21,65,52,296,161
707160,890,691,9,8,91,89,790,594
707447,175,118,119,75,55,43,1,0
707504,107,78,102,75,5,3,0,0
708156,113,93,102,82,9,9,2,2
710503,179,174,2,2,16,16,161,156
712001,140,111,120,97,18,13,2,1
712204,480,391,212,183,203,162,65,46
712431,162,71,19,7,35,19,108,45
713160,484,441,242,217,109,100,133,124
714499,211,74,199,65,12,9,0,0
714934,241,165,223,149,11,9,7,7
715325,218,177,31,26,65,49,122,102
715412,1372,924,740,524,354,203,278,197
717549,150,100,71,45,35,28,44,27
718118,185,102,185,102,0,0,0,0
718711,129,79,129,79,0,0,0,0
719210,554,331,554,331,0,0,0,0
720801,111,77,5,5,94,61,12,11
721083,1051,863,245,206,434,351,372,306
721418,207,123,10,3,29,16,168,104
722298,130,55,130,55,0,0,0,0
722553,143,124,9,8,101,86,33,30
723367,367,319,154,130,195,173,18,16
724292,205,178,45,44,103,93,57,41
728153,930,648,737,545,172,93,21,10
728838,470,335,442,323,13,8,15,4
731308,376,263,203,110,171,151,2,2
731841,104,79,39,18,6,2,59,59
731872,491,487,97,97,258,257,136,133
731930,127,46,48,17,4,1,75,28
732705,196,135,75,59,20,15,101,61
735834,100,94,98,92,2,2,0,0
736051,112,94,13,12,3,2,96,80
736347,1315,1262,1032,1027,241,202,42,33
736364,147,102,142,98,4,3,1,1
736733,129,113,126,110,3,3,0,0
737079,250,186,212,157,31,25,7,4
738045,163,141,144,128,17,12,2,1
738258,122,122,25,25,71,71,26,26
738430,1651,1649,3,1,411,411,1237,1237
738880,110,74,73,73,37,1,0,0
738914,228,174,226,173,2,1,0,0
739410,885,879,583,582,258,254,44,43
742382,316,302,153,153,161,147,2,2
742622,217,155,198,142,18,13,1,0
744185,247,223,219,203,26,19,2,1
744674,597,535,223,181,359,343,15,11
745941,289,279,50,49,167,161,72,69
746376,404,362,125,119,249,221,30,22
748310,107,98,32,32,73,64,2,2
749842,217,199,146,134,67,62,4,3
752120,129,115,105,99,14,12,10,4
752309,202,122,173,120,14,1,15,1
753003,119,108,29,25,61,61,29,22
754089,139,64,37,14,64,30,38,20
758542,131,98,53,46,50,35,28,17
759030,218,180,191,157,24,20,3,3
759243,205,161,151,118,51,42,3,1
759985,542,455,537,451,5,4,0,0
760272,132,124,85,79,46,44,1,1
761497,109,106,96,94,13,12,0,0
765133,191,149,116,90,67,56,8,3
766842,466,378,319,256,125,101,22,21
766954,158,103,114,66,25,23,19,14
767301,535,511,446,428,54,50,35,33
767359,133,76,27,17,106,59,0,0
768651,158,149,140,134,17,14,1,1
769375,154,121,151,119,3,2,0,0
769954,377,337,97,74,81,76,199,187
769976,142,135,42,40,65,62,35,33
774758,623,507,260,180,362,327,1,0
775286,215,176,173,152,39,24,3,0
775774,1028,939,597,561,210,184,221,194
776825,106,92,80,78,17,9,9,5
777397,170,152,84,81,75,62,11,9
779355,1006,795,418,340,423,335,165,120
779365,200,199,152,152,28,28,20,19
779698,580,577,555,552,25,25,0,0
781563,264,189,223,175,38,14,3,0
782361,2114,1971,244,243,1032,968,838,760
785736,215,183,202,172,11,10,2,1
785823,715,628,317,297,261,238,137,93
787503,140,93,112,72,27,20,1,1
787737,372,367,1,1,167,163,204,203
788345,232,190,128,116,98,68,6,6
788376,364,303,283,230,74,67,7,6
788585,685,339,640,324,40,14,5,1
790408,817,497,436,271,204,136,177,90
790470,146,32,144,31,2,1,0,0
790732,241,233,28,28,132,124,81,81
793139,991,905,8,7,492,452,491,446
794743,199,166,25,19,156,136,18,11
795043,377,314,190,171,153,117,34,26
795906,545,529,436,425,109,104,0,0
796016,659,470,386,348,156,83,117,39
796063,138,120,128,115,6,4,4,1
796572,104,103,3,2,100,100,1,1
796659,153,123,14,11,105,87,34,25
796937,395,270,211,147,139,104,45,19
798238,316,273,236,217,79,55,1,1
800042,341,186,101,91,126,61,114,34
801441,1614,1292,1113,901,303,229,198,162
801889,117,39,117,39,0,0,0,0
802571,403,179,2,2,396,172,5,5
802944,106,106,0,0,0,0,106,106
803580,218,184,42,31,95,76,81,77
804235,718,625,674,603,41,20,3,2
805442,306,306,0,0,1,1,305,305
805784,187,107,87,42,79,44,21,21
806576,1673,1634,1090,1087,465,430,118,117
808950,138,115,116,101,22,14,0,0
809557,155,114,74,62,20,16,61,36
811684,257,222,36,27,217,193,4,2
812224,118,109,112,105,4,3,2,1
813649,454,195,210,86,3,2,241,107
815033,605,342,596,335,9,7,0,0
815631,323,274,206,166,63,54,54,54
816255,272,236,207,171,60,60,5,5
816966,218,175,7,6,184,151,27,18
817372,272,223,38,36,112,93,122,94
818393,165,133,149,122,16,11,0,0
818574,123,103,31,13,90,88,2,2
819648,136,134,14,13,122,121,0,0
819840,258,205,211,170,47,35,0,0
820503,201,201,108,108,93,93,0,0
821652,129,128,55,55,70,70,4,3
822320,466,313,417,268,27,27,22,18
822843,212,183,167,139,30,29,15,15
824631,134,124,108,98,26,26,0,0
824970,293,241,219,173,46,41,28,27
825254,213,194,31,27,161,148,21,19
825924,2375,2138,389,350,1150,1076,836,712
827556,142,96,125,86,17,10,0,0
827660,7049,5769,52,42,104,88,6893,5639
827810,406,399,308,303,89,87,9,9
829414,154,108,132,91,22,17,0,0
832359,705,704,669,668,36,36,0,0
832648,1733,1693,588,565,658,654,487,474
835280,516,453,311,286,186,155,19,12
838588,164,127,42,23,75,60,47,44
838621,415,415,358,358,56,56,1,1
839476,385,347,289,256,88,84,8,7
841280,162,143,97,86,60,54,5,3
841480,1040,795,38,9,76,49,926,737
847640,246,151,201,120,26,19,19,12
847660,109,85,74,56,33,28,2,1
848393,1707,1535,473,470,1152,1008,82,57
848964,1184,921,475,385,455,349,254,187
849289,1661,1244,361,264,523,370,777,610
849437,134,133,94,93,39,39,1,1
850704,1345,1122,580,449,678,591,87,82
851156,134,81,71,58,58,21,5,2
853202,206,112,13,1,80,44,113,67
853467,305,292,37,36,209,203,59,53
854407,1047,873,435,428,398,347,214,98
854485,741,628,414,353,326,274,1,1
855302,357,357,264,264,83,83,10,10
855491,190,135,45,27,100,77,45,31
856373,276,196,195,157,74,35,7,4
856647,453,333,394,288,54,43,5,2
857041,200,173,197,170,3,3,0,0
857046,195,190,193,188,2,2,0,0
857502,1987,1177,1165,716,611,357,211,104
857627,260,203,210,170,33,19,17,14
857656,264,177,258,171,6,6,0,0
857719,155,81,82,28,58,42,15,11
857746,126,118,22,22,84,82,20,14
858641,312,224,185,112,124,109,3,3
858743,124,88,11,11,113,77,0,0
859879,210,203,152,150,58,53,0,0
859917,170,59,111,35,59,24,0,0
860576,244,122,3,3,110,108,131,11
861430,586,426,560,407,25,19,1,0
862266,218,202,45,43,155,142,18,17
862335,442,393,270,249,123,97,49,47
864035,116,72,76,37,37,32,3,3
867354,700,653,399,375,232,214,69,64
868182,128,98,91,69,37,29,0,0
868438,1426,1371,1050,1025,174,171,202,175
869919,138,94,41,27,87,61,10,6
870764,112,79,80,56,15,12,17,11
871821,120,119,18,17,79,79,23,23
871898,148,148,95,95,53,53,0,0
872240,1478,1444,519,517,100,92,859,835
872690,136,95,130,91,6,4,0,0
872984,186,167,169,155,15,11,2,1
874044,410,333,126,100,267,216,17,17
874097,192,185,2,2,27,20,163,163
874353,137,56,129,54,8,2,0,0
874408,130,42,130,42,0,0,0,0
876814,143,128,43,38,69,60,31,30
877535,2187,2050,1236,1170,661,611,290,269
877992,170,166,152,152,13,9,5,5
878031,416,358,40,32,344,305,32,21
880630,172,149,13,13,26,20,133,116
880682,130,100,130,100,0,0,0,0
881033,203,147,177,122,24,23,2,2
881229,193,95,58,40,128,55,7,0
881343,1511,1275,223,181,599,438,689,656
883303,175,141,22,21,148,115,5,5
884501,640,418,299,169,173,102,168,147
884722,793,669,724,600,59,59,10,10
884808,141,98,77,56,64,42,0,0
885144,248,119,217,106,16,4,15,9
885186,117,117,54,54,63,63,0,0
885216,279,222,219,167,55,50,5,5
885255,286,221,172,162,82,46,32,13
887676,105,81,81,66,16,10,8,5
888329,978,858,298,285,553,548,127,25
891091,2075,1817,1598,1436,437,347,40,34
891225,169,118,24,17,138,95,7,6
894726,227,151,57,24,69,56,101,71
896266,826,786,520,490,268,263,38,33
898060,318,292,290,271,13,11,15,10
898238,166,113,77,55,82,53,7,5
898600,767,462,367,224,361,215,39,23
899644,132,119,87,74,41,41,4,4
901221,196,170,154,128,38,38,4,4
901621,2494,2137,426,388,1754,1520,314,229
901629,628,418,615,415,10,3,3,0
902679,906,793,898,785,8,8,0,0
902845,239,134,229,129,10,5,0,0
906831,119,93,119,93,0,0,0,0
907148,501,455,429,408,72,47,0,0
908642,216,210,205,202,11,8,0,0
909608,101,90,65,60,35,29,1,1
910578,128,80,6,2,105,64,17,14
911100,304,195,213,126,82,63,9,6
913115,236,230,121,120,69,68,46,42
913615,106,88,30,24,59,52,17,12
913891,408,356,214,184,120,106,74,66
914064,349,346,322,321,25,23,2,2
918129,115,44,72,22,35,18,8,4
918502,109,91,29,26,71,60,9,5
920240,237,207,187,177,46,29,4,1
920774,151,107,141,105,10,2,0,0
921189,335,335,335,335,0,0,0,0
921584,1020,694,120,100,162,123,738,471
922366,319,311,237,232,71,68,11,11
924309,269,195,134,113,49,30,86,52
925036,109,109,51,51,56,56,2,2
925313,284,240,174,140,97,87,13,13
927194,157,142,146,134,8,5,3,3
928648,165,117,109,79,45,33,11,5
928841,895,729,546,452,175,144,174,133
930898,104,104,8,8,61,61,35,35
931243,466,289,36,20,193,48,237,221
931310,662,573,372,298,55,42,235,233
934505,131,96,76,49,48,42,7,5
935330,181,162,79,70,92,83,10,9
936660,135,99,134,99,1,0,0,0
937002,590,561,563,537,25,22,2,2
937207,197,108,193,105,4,3,0,0
940051,111,87,90,76,21,11,0,0
940159,1846,1630,12,8,56,32,1778,1590
942396,386,383,154,154,165,164,67,65
942601,1244,992,178,153,303,248,763,591
943144,128,54,99,40,27,14,2,0
943469,225,166,62,51,154,106,9,9
943946,137,94,137,94,0,0,0,0
945233,203,138,28,26,102,61,73,51
949818,219,199,129,125,57,49,33,25
951782,449,395,39,39,339,297,71,59
952525,530,495,527,492,3,3,0,0
953089,108,84,9,9,99,75,0,0
954081,1729,1516,460,413,1138,995,131,108
954123,119,98,42,35,54,45,23,18
954403,111,91,5,5,38,31,68,55
956098,248,218,101,86,59,55,88,77
957848,653,563,48,33,382,330,223,200
958892,619,415,138,131,354,188,127,96
964281,116,114,115,113,1,1,0,0
965190,705,464,321,137,347,292,37,35
965442,117,116,109,109,6,5,2,2
967757,443,345,436,342,6,2,1,1
968984,384,344,352,319,30,23,2,2
969106,1846,1737,1060,1026,746,677,40,34
969731,117,114,97,96,19,17,1,1
969902,118,97,20,18,45,40,53,39
969924,797,635,63,51,694,564,40,20
971155,177,140,157,123,20,17,0,0
971271,207,166,0,0,194,162,13,4
971750,1907,1515,1655,1309,243,199,9,7
971917,288,278,63,63,212,202,13,13
974684,566,442,34,32,112,81,420,329
976840,109,87,49,36,56,48,4,3
977433,410,249,117,110,127,84,166,55
978965,145,120,132,109,10,9,3,2
979085,224,160,209,147,14,12,1,1
979882,1109,1046,858,850,38,28,213,168
980104,6013,4780,43,33,0,0,5970,4747
981626,107,104,7,6,3,3,97,95
982462,564,441,341,300,147,104,76,37
982592,1050,986,859,805,176,166,15,15
984662,123,102,5,4,108,89,10,9
986017,114,99,18,17,30,17,66,65
987096,251,198,251,198,0,0,0,0
987227,288,279,243,240,45,39,0,0
987604,250,142,192,91,53,47,5,4
988274,323,259,323,259,0,0,0,0
989462,235,213,198,183,36,29,1,1
990099,489,423,249,215,133,121,107,87
993085,148,90,125,74,22,15,1,1
995742,274,272,274,272,0,0,0,0
997849,1398,765,755,533,510,196,133,36
997968,832,796,632,620,149,135,51,41
998100,150,99,136,94,10,5,4,0
998682,1094,1064,713,697,376,362,5,5
1000610,199,133,68,52,71,50,60,31
1001167,124,77,97,70,24,4,3,3
1001577,128,83,44,35,83,48,1,0
1001578,996,511,348,228,531,225,117,58
1001579,118,100,58,52,59,47,1,1
1002457,678,186,665,181,13,5,0,0
1005768,120,29,1,0,0,0,119,29
1006673,2378,2378,2369,2369,9,9,0,0
1008028,143,115,31,31,33,26,79,58
1008105,138,98,105,68,25,23,8,7
1011264,128,97,86,68,41,28,1,1
1012039,175,144,26,24,54,51,95,69
1016159,178,167,177,166,1,1,0,0
1016248,183,160,180,160,3,0,0,0
1017955,294,118,211,104,81,14,2,0
1018215,177,138,148,116,27,20,2,2
1020155,263,260,14,14,235,233,14,13
1020189,124,117,121,117,3,0,0,0
1020416,208,177,162,144,36,26,10,7
1020801,194,136,92,78,89,51,13,7
1021909,106,64,43,27,39,22,24,15
1025395,1463,1339,116,106,1151,1052,196,181
1025780,416,412,124,124,70,68,222,220
1026132,1,0,1,0,0,0,0,0
1026169,267,234,242,222,17,11,8,1
1026262,109,80,6,4,11,9,92,67
1026588,420,410,333,330,70,63,17,17
1027308,210,184,148,138,60,45,2,1
1027660,253,156,46,45,79,70,128,41
1028251,104,77,4,1,48,48,52,28
1028984,1223,1081,999,915,160,125,64,41
1030067,251,155,240,148,10,7,1,0
1030091,333,180,298,164,35,16,0,0
1034082,105,98,95,88,9,9,1,1
1036212,706,704,398,397,264,263,44,44
1037881,107,79,106,78,1,1,0,0
1038497,143,138,58,55,71,69,14,14
1039352,579,456,301,250,222,154,56,52
1039869,230,208,126,126,62,62,42,20
1041027,169,117,2,1,135,98,32,18
1041325,983,964,445,445,370,369,168,150
1041371,146,122,12,10,60,59,74,53
1042872,513,467,66,61,293,281,154,125
1042895,337,289,218,205,104,75,15,9
1043130,145,128,42,29,49,49,54,50
1043143,4455,4185,1878,1735,728,721,1849,1729
1060750,219,149,126,90,93,59,0,0
1072768,245,243,221,220,23,23,1,0
1075217,110,83,96,75,14,8,0,0
1091467,176,147,64,62,94,71,18,14
1112989,121,100,121,100,0,0,0,0
1118145,280,280,219,219,58,58,3,3
1119914,219,163,14,10,83,63,122,90
1120532,166,66,166,66,0,0,0,0
1128334,171,171,90,90,35,35,46,46
1155356,965,890,538,511,300,273,127,106
1171201,437,343,147,107,243,201,47,35
1179015,233,173,125,97,94,70,14,6
1193560,273,227,6,4,25,20,242,203
1199585,213,142,110,64,50,36,53,42
1199728,114,88,114,88,0,0,0,0
1214521,293,229,45,36,112,68,136,125
1217785,127,72,35,27,65,30,27,15
1226045,1700,1237,493,340,545,412,662,485
1240192,846,607,307,239,460,304,79,64
1242610,190,148,25,12,9,8,156,128
1243648,153,117,35,29,100,74,18,14
1252525,110,90,15,10,90,77,5,3
1263208,2569,2282,2121,1876,396,360,52,46
1270737,1917,1428,1597,1317,77,45,243,66
1275562,116,114,57,56,43,43,16,15
1278930,453,272,451,270,2,2,0,0
1290390,589,475,257,227,222,164,110,84
1292559,1340,1340,815,815,382,382,143,143
1310289,209,146,80,45,92,78,37,23
1312020,157,118,140,103,17,15,0,0
1312712,946,517,711,344,173,128,62,45
1321133,6399,3228,5758,2850,574,337,67,41
1321143,104,73,104,73,0,0,0,0
1321149,105,77,105,77,0,0,0,0
1322461,187,119,143,94,42,25,2,0
1323770,567,407,264,130,282,256,21,21
1324414,990,279,88,36,874,229,28,14
1327254,336,326,327,317,9,9,0,0
1329902,766,733,89,89,637,611,40,33
1331862,1827,1489,750,535,586,485,491,469
1335994,318,269,284,248,22,15,12,6
1340597,625,402,597,387,25,12,3,3
1341241,284,170,103,43,144,102,37,25
1342603,284,172,265,158,19,14,0,0
1342702,181,123,170,115,7,5,4,3
1342753,122,121,122,121,0,0,0,0
1343053,850,804,354,316,454,448,42,40
1343178,114,36,97,23,16,13,1,0
1343537,109,78,99,76,10,2,0,0
1343544,124,94,109,80,15,14,0,0
1344179,196,184,187,177,7,6,2,1
1344219,286,286,285,285,1,1,0,0
1344268,155,146,105,102,45,40,5,4
1344422,497,433,469,412,26,20,2,1
1344445,291,112,278,104,13,8,0,0
1344612,1687,1268,821,734,572,329,294,205
1344792,625,568,268,262,194,165,163,141
1344811,200,121,105,69,80,48,15,4
1344863,575,522,469,444,70,51,36,27
1344953,480,371,230,219,163,109,87,43
1345807,478,187,448,167,30,20,0,0
1345869,238,176,205,155,32,21,1,0
1346736,790,597,401,310,282,224,107,63
1346871,400,327,319,287,76,37,5,3
1347553,105,76,81,67,3,3,21,6
1347811,777,434,386,203,308,190,83,41
1347848,136,124,129,118,7,6,0,0
1348464,145,132,31,24,77,71,37,37
1348652,129,112,65,52,55,54,9,6
1348657,384,363,366,347,14,13,4,3
1348749,6239,4848,2918,2523,2275,1545,1046,780
1348866,328,179,58,16,151,77,119,86
1349059,1340,693,193,108,79,30,1068,555
1349108,405,286,251,154,39,30,115,102
1349763,1798,1655,984,979,353,321,461,355
1350113,247,227,235,215,12,12,0,0
1350219,1155,1114,496,490,585,561,74,63
1350232,119,92,108,87,11,5,0,0
1350237,6462,5547,4808,4492,1300,831,354,224
1350265,217,130,25,11,109,67,83,52
1350583,155,105,105,94,48,9,2,2
1351013,124,77,117,74,7,3,0,0
